trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1747,False,"{'a': 0.7, 'e': 0.1741437654370577}",30,22,15.841212247479305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.7, 'e': 0.17396962167162064}",20,12,13.599940731037416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.7, 'e': 0.173795652049949}",20,3,27.605468137478685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.7, 'e': 0.17362185639789907}",25,18,15.174844462875516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.7, 'e': 0.17344823454150116}",25,16,17.40997263085455,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.7, 'e': 0.17327478630695967}",25,14,18.405996774547898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.7, 'e': 0.1731015115206527}",30,16,26.340047565000383,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.7, 'e': 0.17292841000913206}",20,5,26.90329131137961,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.7, 'e': 0.17275548159912293}",20,11,18.98913510536607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.7, 'e': 0.17258272611752382}",20,8,22.23079134606177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.7, 'e': 0.17241014339140628}",25,11,25.968856953478074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.7, 'e': 0.1722377332480149}",25,12,27.570424108912132,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.7, 'e': 0.17206549551476688}",20,13,12.264822375802213,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.7, 'e': 0.1718934300192521}",20,7,19.303443908711536,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.7, 'e': 0.17172153658923286}",25,13,20.165662272706683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.7, 'e': 0.17154981505264363}",25,14,19.60154452071459,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.7, 'e': 0.17137826523759098}",20,10,15.760794619639434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.7, 'e': 0.1712068869723534}",20,10,17.313773635911517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.7, 'e': 0.17103568008538103}",30,13,32.84059129956323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.7, 'e': 0.17086464440529564}",30,17,22.923224889618663,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.7, 'e': 0.17069377976089034}",30,8,38.44528852147883,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.7, 'e': 0.17052308598112945}",25,19,12.168059124968853,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.7, 'e': 0.17035256289514833}",20,6,25.947747314034224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.7, 'e': 0.17018221033225317}",25,4,36.520994299675664,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.7, 'e': 0.17001202812192093}",25,15,16.989162283762646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.7, 'e': 0.169842016093799}",25,15,17.931928627896927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.7, 'e': 0.1696721740777052}",20,10,15.30001648929179,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.7, 'e': 0.1695025019036275}",30,23,13.579475832874683,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.7, 'e': 0.1693329994017239}",20,8,23.260094172300573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.7, 'e': 0.16916366640232217}",20,10,17.12540735344985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.7, 'e': 0.16899450273591984}",30,19,19.385748484838395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.7, 'e': 0.16882550823318393}",20,15,10.120892924599124,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.7, 'e': 0.16865668272495074}",20,16,6.95355215153167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.7, 'e': 0.1684880260422258}",25,11,22.977230910646625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.7, 'e': 0.16831953801618357}",20,8,22.09836957200168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.7, 'e': 0.16815121847816739}",20,14,14.049954155318353,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.7, 'e': 0.16798306725968923}",30,3,42.92537219950858,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.7, 'e': 0.16781508419242955}",20,7,23.702425517587088,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.7, 'e': 0.16764726910823713}",35,17,27.51222537315801,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.7, 'e': 0.1674796218391289}",30,12,27.354746269818925,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.7, 'e': 0.16731214221728977}",25,7,32.79464640891308,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.7, 'e': 0.16714483007507247}",20,14,12.418569078845312,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.7, 'e': 0.1669776852449974}",25,16,17.23642449210412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.7, 'e': 0.1668107075597524}",20,16,6.791590602021397,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.7, 'e': 0.16664389685219266}",20,13,12.365818944798344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.7, 'e': 0.16647725295534047}",30,0,42.263337985102964,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1793,False,"{'a': 0.7, 'e': 0.16631077570238512}",20,6,26.92405430760896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.7, 'e': 0.16614446492668272}",20,14,11.943437981400095,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.7, 'e': 0.16597832046175603}",25,16,18.98017837514581,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.7, 'e': 0.16581234214129428}",25,12,25.68264009716479,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.7, 'e': 0.16564652979915298}",25,14,25.73505618136714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.7, 'e': 0.16548088326935384}",25,7,28.560479641940056,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.7, 'e': 0.1653154023860845}",20,8,20.971990605854614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.7, 'e': 0.1651500869836984}",20,16,9.193785413913819,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.7, 'e': 0.1649849368967147}",25,13,22.21746983125184,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.7, 'e': 0.164819951959818}",20,15,10.300562672288311,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.7, 'e': 0.16465513200785817}",35,17,34.82648364245641,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.7, 'e': 0.1644904768758503}",20,8,22.00385697246525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.7, 'e': 0.16432598639897444}",25,6,30.592534232390847,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.7, 'e': 0.16416166041257546}",30,18,20.51343947755922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.7, 'e': 0.16399749875216288}",30,18,21.90457759771642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.7, 'e': 0.16383350125341073}",30,11,35.106724662450915,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.7, 'e': 0.16366966775215733}",20,5,24.127811605139073,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.7, 'e': 0.16350599808440516}",25,4,34.08107903824432,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.7, 'e': 0.16334249208632076}",25,12,19.948724180482504,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.7, 'e': 0.16317914959423443}",20,16,9.119014491476268,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.7, 'e': 0.1630159704446402}",25,12,27.16959889944639,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.7, 'e': 0.16285295447419557}",30,19,22.65903416050034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.7, 'e': 0.16269010151972138}",20,15,9.361884452840787,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.7, 'e': 0.16252741141820165}",25,12,26.811277675771336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.7, 'e': 0.16236488400678345}",20,14,10.50849014777563,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.7, 'e': 0.16220251912277667}",25,7,30.844933545457884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.7, 'e': 0.1620403166036539}",25,20,10.1975871397671,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.7, 'e': 0.16187827628705023}",30,16,30.52913066080985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.7, 'e': 0.16171639801076318}",20,14,10.466115520350527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.7, 'e': 0.1615546816127524}",30,20,15.975954429729052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.7, 'e': 0.16139312693113966}",20,14,13.509323762307897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.7, 'e': 0.16123173380420852}",25,15,18.3133320598346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.7, 'e': 0.16107050207040433}",20,14,8.992056115859167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.7, 'e': 0.16090943156833393}",20,7,21.31502293663116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.7, 'e': 0.1607485221367656}",20,12,13.39785467157782,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.7, 'e': 0.16058777361462884}",20,10,14.75241307485588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.7, 'e': 0.1604271858410142}",25,13,23.263001793472245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.7, 'e': 0.16026675865517317}",30,17,28.785329391828597,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.7, 'e': 0.160106491896518}",20,14,11.13803296496965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.7, 'e': 0.15994638540462147}",25,16,19.427090995654574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.7, 'e': 0.15978643901921685}",20,8,21.83864804870347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.7, 'e': 0.15962665258019765}",20,14,11.313711610537286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.7, 'e': 0.15946702592761744}",20,5,23.777693148628863,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.7, 'e': 0.15930755890168982}",25,10,29.086468133853998,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.7, 'e': 0.15914825134278812}",25,15,20.07586579772166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.7, 'e': 0.15898910309144534}",25,13,20.940887286896594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.7, 'e': 0.1588301139883539}",25,13,22.695049801907842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.7, 'e': 0.15867128387436555}",25,14,21.238257664236937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.7, 'e': 0.15851261259049118}",25,20,10.044838568159157,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.7, 'e': 0.1583540999779007}",20,16,8.199718597051216,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.7, 'e': 0.1581957458779228}",20,8,26.006202919683908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.7, 'e': 0.15803755013204487}",20,13,13.369932562137233,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.7, 'e': 0.15787951258191282}",20,13,13.81408905649869,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.7, 'e': 0.1577216330693309}",20,6,25.8489543451022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.7, 'e': 0.15756391143626158}",20,0,31.11262410889892,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1848,False,"{'a': 0.7, 'e': 0.15740634752482532}",20,14,9.685906295460338,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.7, 'e': 0.1572489411773005}",35,23,20.827922382630852,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.7, 'e': 0.1570916922361232}",30,18,25.738089058362835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.7, 'e': 0.15693460054388708}",25,16,15.633631733076077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.7, 'e': 0.1567776659433432}",25,16,17.263860677207234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.7, 'e': 0.15662088827739984}",25,12,22.684934124686954,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.7, 'e': 0.15646426738912245}",20,14,11.77608900907875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.7, 'e': 0.1563078031217333}",30,24,10.46065566266962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.7, 'e': 0.15615149531861158}",25,16,14.795274161587537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.7, 'e': 0.15599534382329297}",25,12,22.885786287234975,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.7, 'e': 0.15583934847946967}",25,3,37.72039300588136,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.7, 'e': 0.15568350913099022}",35,21,20.66099873793434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.7, 'e': 0.15552782562185924}",25,12,23.190762730841072,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.7, 'e': 0.15537229779623737}",20,14,11.48536479202062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.7, 'e': 0.15521692549844113}",20,13,12.337202355936677,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.7, 'e': 0.15506170857294269}",25,12,23.054180479323602,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.7, 'e': 0.15490664686436975}",30,20,19.996827970535122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.7, 'e': 0.15475174021750537}",25,7,34.44467114477644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.7, 'e': 0.15459698847728787}",25,13,19.596369938678855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.7, 'e': 0.1544423914888106}",30,13,29.006996743714467,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.7, 'e': 0.15428794909732177}",30,18,24.669739467971752,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.7, 'e': 0.15413366114822444}",30,16,24.446246243086318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.7, 'e': 0.15397952748707622}",25,18,11.137265121234027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.7, 'e': 0.15382554795958914}",30,14,32.82779002269616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.7, 'e': 0.15367172241162955}",20,9,23.765988575931186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.7, 'e': 0.15351805068921792}",20,12,15.863910317217895,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.7, 'e': 0.1533645326385287}",20,10,17.44709947657076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.7, 'e': 0.15321116810589017}",20,0,29.52984949177844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1876,False,"{'a': 0.7, 'e': 0.1530579569377843}",20,15,9.415200281274938,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.7, 'e': 0.1529048989808465}",25,13,20.194676209053448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.7, 'e': 0.15275199408186566}",25,3,38.40953526234019,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.7, 'e': 0.15259924208778378}",20,10,20.177148320942077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.7, 'e': 0.15244664284569598}",25,11,28.385627039363506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.7, 'e': 0.15229419620285028}",20,8,21.211252090208962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.7, 'e': 0.15214190200664743}",30,18,26.049623061068946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.7, 'e': 0.15198976010464077}",20,8,22.34619760891367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.7, 'e': 0.15183777034453613}",30,17,25.448165629056447,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.7, 'e': 0.1516859325741916}",20,12,15.033472961068089,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.7, 'e': 0.1515342466416174}",35,17,34.253307783531156,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.7, 'e': 0.1513827123949758}",25,17,17.99220187622479,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.7, 'e': 0.15123132968258082}",20,16,9.235443591799644,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.7, 'e': 0.15108009835289823}",25,8,27.864690226260166,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.7, 'e': 0.15092901825454533}",20,10,19.12713048986142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.7, 'e': 0.15077808923629077}",25,16,17.79892129738478,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.7, 'e': 0.15062731114705447}",25,5,33.351547281513255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.7, 'e': 0.1504766838359074}",20,12,13.512204789122478,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.7, 'e': 0.15032620715207148}",20,6,27.376913264109433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.7, 'e': 0.1501758809449194}",25,19,12.391339281649799,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.7, 'e': 0.15002570506397447}",25,12,25.04457787334335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.7, 'e': 0.1498756793589105}",25,16,19.10156032716083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.7, 'e': 0.14972580367955157}",30,12,34.303687486204005,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.7, 'e': 0.14957607787587202}",35,24,24.476440316440897,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.7, 'e': 0.14942650179799613}",20,16,7.147854165859078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.7, 'e': 0.14927707529619813}",20,15,8.546128625384661,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.7, 'e': 0.14912779822090194}",30,18,22.392276876849376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.7, 'e': 0.14897867042268104}",35,21,28.21176390233977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.7, 'e': 0.14882969175225835}",30,17,25.304288746580347,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.7, 'e': 0.1486808620605061}",35,21,29.434065044383242,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.7, 'e': 0.14853218119844558}",20,5,29.399793125478336,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.7, 'e': 0.14838364901724713}",30,13,33.67642737377655,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.7, 'e': 0.14823526536822987}",25,9,30.30250001809454,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.7, 'e': 0.14808703010286164}",25,17,15.562117548442975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.7, 'e': 0.1479389430727588}",20,10,18.85900245338879,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.7, 'e': 0.14779100412968604}",25,9,31.154972590462464,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.7, 'e': 0.14764321312555637}",25,20,10.827047254827043,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.7, 'e': 0.14749556991243082}",20,10,19.309699021091966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.7, 'e': 0.1473480743425184}",25,14,21.267511664759454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.7, 'e': 0.14720072626817587}",25,13,17.156761760269244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.7, 'e': 0.1470535255419077}",20,4,25.170586487644957,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.7, 'e': 0.1469064720163658}",25,18,17.36747882878912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.7, 'e': 0.14675956554434944}",30,16,27.857683159087976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.7, 'e': 0.14661280597880508}",30,22,16.894426962629872,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.7, 'e': 0.14646619317282628}",25,13,22.473015160399935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.7, 'e': 0.14631972697965345}",25,14,17.51737316122681,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.7, 'e': 0.1461734072526738}",20,11,13.12113206815697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.7, 'e': 0.14602723384542113}",25,14,20.862772831158836,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.7, 'e': 0.14588120661157572}",20,9,23.391786488320655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.7, 'e': 0.14573532540496414}",20,9,22.00543798105475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.7, 'e': 0.14558959007955918}",20,14,11.380011043302677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.7, 'e': 0.1454440004894796}",25,12,21.007031278224265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.7, 'e': 0.14529855648899012}",20,13,12.380110694477288,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.7, 'e': 0.14515325793250114}",25,14,19.103961944221407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
